sender_id,receiver_id,amount,timestamp
ACC1000,ACC1001,2111.15,2026-04-02 16:47:21
SMURF92,REC92_12,680.89,2026-04-15 19:35:27
ACC2007,ACC2008,903.23,2026-04-15 06:40:41
NORM19,NORM209,341.33,2026-04-22 19:25:33
SMURF41,REC41_27,291.59,2026-04-13 01:43:39
SPOKE8_75,HUB8,678.59,2026-04-27 09:19:21
ACC1756,ACC1757,2686.63,2026-04-01 09:46:03
SMURF71,REC71_9,914.49,2026-04-26 09:12:09
ACC4702,ACC4700,4892.31,2026-04-25 08:06:10
ACC2256,ACC2257,2450.45,2026-04-28 08:25:36
HUB25,SPOKE25_50,1582.52,2026-04-11 08:10:04
ACC2206,ACC2207,1815.2,2026-04-16 14:05:33
ACC2158,ACC2150,1958.97,2026-04-02 10:37:26
HUB18,SPOKE18_61,1313.47,2026-04-05 17:52:14
SPOKE16_42,HUB16,1860.78,2026-04-27 16:12:53
HUB7,SPOKE7_24,544.44,2026-04-03 20:35:30
SMURF35,REC35_17,503.3,2026-04-30 12:56:43
ACC2200,ACC2201,2454.12,2026-04-10 01:13:11
NORM39,NORM232,383.85,2026-04-29 14:23:43
NORM116,NORM54,186.45,2026-04-29 20:03:36
ACC1050,ACC1051,1753.32,2026-04-06 09:16:07
ACC3501,ACC3502,2929.83,2026-04-14 03:28:38
ACC1206,ACC1207,2246.15,2026-04-14 13:29:11
SMURF81,REC81_11,413.26,2026-04-29 14:45:32
ACC1555,ACC1556,2907.07,2026-04-17 22:07:35
ACC4003,ACC4004,3787.13,2026-04-04 19:15:23
ACC1054,ACC1055,2438.15,2026-04-16 13:00:07
ACC3050,ACC3051,2252.17,2026-04-19 17:43:55
SMURF14,REC14_7,668.68,2026-04-10 04:20:34
ACC1602,ACC1603,2508.32,2026-04-09 01:14:15
ACC1702,ACC1703,1312.48,2026-04-02 13:20:19
ACC3208,ACC3200,676.36,2026-04-01 21:06:08
SMURF79,REC79_16,309.44,2026-04-20 15:34:04
SMURF62,REC62_0,894.46,2026-04-24 07:05:41
ACC3204,ACC3205,1865.77,2026-04-16 05:48:50
SMURF83,REC83_8,404.07,2026-04-04 07:06:43
NORM156,NORM0,396.21,2026-04-13 10:30:54
ACC3353,ACC3354,2828.34,2026-04-01 15:28:19
SMURF68,REC68_14,623.83,2026-04-01 04:57:07
ACC2852,ACC2853,524.53,2026-04-19 16:40:22
HUB3,SPOKE3_61,1768.51,2026-04-08 05:16:12
ACC1854,ACC1855,2786.89,2026-04-17 00:00:36
SMURF72,REC72_31,458.27,2026-04-13 05:05:31
ACC2907,ACC2900,1877.54,2026-04-04 07:27:08
HUB10,SPOKE10_34,217.47,2026-04-05 18:59:45
NORM141,NORM214,437.22,2026-04-09 05:43:44
SPOKE16_37,HUB16,390.48,2026-04-25 05:39:34
ACC2553,ACC2554,1927.39,2026-04-21 21:43:43
ACC3453,ACC3454,2183.14,2026-04-08 23:28:31
NORM198,NORM269,492.96,2026-04-13 18:11:14
SMURF13,REC13_21,530.13,2026-04-03 17:49:13
SMURF18,REC18_12,702.67,2026-04-11 23:08:05
ACC2903,ACC2904,1384.69,2026-04-18 17:06:07
ACC1754,ACC1755,2531.47,2026-04-19 23:37:34
ACC1801,ACC1802,242.34,2026-04-21 11:15:35
HUB13,SPOKE13_14,1524.48,2026-04-01 01:20:50
SMURF44,REC44_27,530.05,2026-04-03 05:03:00
SMURF1,REC1_2,744.69,2026-04-25 20:10:14
SMURF26,REC26_11,666.61,2026-04-14 09:13:37
ACC2150,ACC2151,1586.72,2026-04-04 00:29:34
ACC2100,ACC2101,695.43,2026-04-11 23:52:08
ACC3801,ACC3802,1052.21,2026-04-16 02:04:10
SMURF2,REC2_9,189.05,2026-04-04 22:32:41
NORM224,NORM290,147.17,2026-04-15 18:44:30
ACC2653,ACC2654,2876.68,2026-04-01 19:39:39
NORM163,NORM271,370.55,2026-04-06 14:48:24
ACC1501,ACC1502,4610.67,2026-04-09 18:33:32
SMURF13,REC13_23,239.47,2026-04-22 03:29:49
ACC202,ACC203,4886.57,2026-04-03 05:17:34
ACC1204,ACC1205,2460.99,2026-04-07 07:09:06
ACC2602,ACC2603,1019.6,2026-04-14 04:54:20
ACC2105,ACC2100,1025.08,2026-04-21 01:42:36
SPOKE24_52,HUB24,1132.47,2026-04-06 21:17:43
ACC1552,ACC1553,1621.57,2026-04-10 17:13:49
